sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,with,304,562,457,564,456,624,303,622
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,1843,492,556,673,559,672,627,491,624
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,when,692,560,891,563,890,622,691,619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,common,924,563,1227,567,1226,635,923,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,rice,1238,568,1369,570,1368,623,1237,621
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,stood,1400,570,1579,573,1578,641,1399,638
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,at,1606,573,1673,574,1672,621,1605,620
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,58,1706,574,1781,575,1780,642,1705,641
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,seern,1812,586,1973,588,1972,628,1811,626
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,to,2002,581,2067,582,2066,632,2001,631
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,2094,580,2197,582,2196,636,2093,634
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,rupee.,2224,582,2427,585,2426,653,2223,650
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,by,2496,587,2603,589,2602,656,2495,654
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,1874,2638,592,2813,595,2812,659,2637,656
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,commu-,2845,609,3114,613,3113,649,2844,645
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,nications,310,636,619,639,618,699,309,696
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,having,632,629,873,632,872,712,631,709
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,meanwhile,890,636,1265,640,1264,715,889,711
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,been,1280,638,1441,640,1440,718,1279,716
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,improved,1456,638,1779,641,1778,721,1455,718
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,by,1816,642,1879,643,1878,722,1815,721
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,1896,642,2011,643,2010,723,1895,722
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,opening,2028,644,2291,647,2290,727,2027,724
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,of,2308,647,2385,648,2384,727,2307,726
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,2398,658,2509,659,2508,716,2397,715
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,high,2528,649,2701,651,2700,730,2527,728
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,level,2716,651,2909,653,2908,720,2715,718
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,canal,2926,663,3119,665,3118,723,2925,721
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,end,306,710,433,711,432,770,305,769
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,470,714,581,715,580,772,469,771
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,development,622,705,1067,709,1066,785,621,781
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,of,1116,715,1185,716,1184,773,1115,772
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,1228,713,1337,714,1336,772,1227,771
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,orissa,1382,712,1595,714,1594,790,1381,788
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,ports,1618,721,1825,723,1824,792,1617,790
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,1840,717,1967,718,1966,793,1839,792
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,price,2014,719,2179,721,2178,797,2013,795
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,had,2222,721,2343,722,2342,785,2221,784
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,risen,2372,732,2539,734,2538,790,2371,788
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,to,2566,725,2653,726,2652,791,2565,790
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,26,2664,739,2745,740,2744,791,2663,790
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,seers.,2774,752,2955,754,2955,796,2774,794
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,6.,648,603,680,603,680,638,648,638
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,in,3042,738,3121,738,3121,795,3042,795
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,1877-79,311,784,638,789,637,849,310,844
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,667,784,774,786,773,846,666,844
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,demand,797,779,1063,783,1062,846,796,842
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,occasioned,1086,784,1455,790,1454,850,1085,844
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,by,1478,790,1567,791,1566,862,1477,861
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,1587,791,1695,793,1694,845,1586,843
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,madras,1716,794,1961,798,1960,849,1715,845
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,famine,1982,797,2211,801,2210,873,1981,869
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,sent,2237,812,2372,814,2371,862,2236,860
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,2400,805,2509,807,2508,863,2399,861
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,average,2537,822,2800,826,2799,882,2536,878
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,price,2842,811,3011,814,3010,885,2841,882
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,up,3036,829,3123,830,3122,886,3035,885
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,to,304,872,371,873,371,922,304,921
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,rates,402,869,565,871,565,922,402,920
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,varying,592,858,863,861,862,937,591,934
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,from,892,861,1055,863,1054,939,891,937
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,14,1092,865,1165,866,1165,919,1092,918
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,to,1196,872,1261,873,1261,923,1196,922
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,16,1300,866,1373,867,1372,922,1299,921
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,seers,1404,866,1577,868,1576,944,1403,942
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,per,1594,868,1705,869,1704,944,1593,943
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,rupee.,1726,883,1959,885,1958,947,1725,945
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,in,1992,871,2067,872,2066,948,1991,947
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,2096,874,2197,875,2196,949,2095,948
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,period,2230,879,2441,881,2440,951,2229,949
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,1881-83,2482,876,2797,879,2796,942,2481,939
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,plentiful,2826,879,3161,882,3160,958,2825,955
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,harvests,304,936,585,939,584,998,303,995
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,raised,632,931,837,933,836,993,631,991
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,868,933,975,934,974,992,867,991
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,average,1002,952,1271,955,1270,1011,1001,1008
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,to,1296,943,1365,944,1365,994,1296,993
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,27-30,1394,938,1643,940,1642,1014,1393,1012
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,seers,1672,955,1853,957,1852,1016,1671,1014
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,while,1886,943,2067,945,2066,1018,1885,1016
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,in,2096,945,2161,946,2160,1001,2095,1000
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,1885-86,2194,946,2455,948,2454,1011,2193,1009
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,2486,952,2591,953,2590,1011,2485,1010
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,cyclone,2622,950,2895,953,2894,1026,2621,1023
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,floods,2926,956,3123,958,3122,1026,2925,1024
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,and,306,1010,433,1011,433,1069,306,1068
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,failure,459,1011,690,1013,690,1071,459,1069
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,of,721,1009,790,1010,790,1066,721,1065
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,crops,840,1027,1019,1028,1019,1083,840,1082
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,brought,1046,1010,1320,1012,1319,1085,1045,1083
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,it,1348,1013,1398,1013,1398,1069,1348,1069
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,down,1429,1014,1614,1015,1614,1070,1429,1069
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,to,1666,1017,1731,1018,1730,1089,1665,1088
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,16-8.,1786,1017,1946,1018,1946,1071,1786,1070
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,it,1998,1018,2093,1019,2092,1092,1997,1091
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,now,2143,1041,2278,1042,2278,1079,2143,1078
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,stands,2329,1026,2541,1028,2541,1085,2329,1083
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,at,2590,1023,2676,1024,2675,1087,2589,1086
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,24.3,2703,1024,2881,1025,2880,1098,2702,1097
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,which,2921,1033,3126,1035,3126,1090,2921,1088
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,may,306,1104,455,1105,455,1154,306,1153
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,perhaps,486,1083,751,1086,750,1158,485,1155
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,be,780,1082,857,1083,856,1143,779,1142
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,assumed,886,1083,1171,1086,1170,1162,885,1159
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,to,1200,1087,1267,1088,1266,1145,1199,1144
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,represent,1288,1087,1615,1090,1614,1166,1287,1163
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,1642,1090,1753,1091,1752,1167,1641,1166
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,normal,1780,1092,2037,1094,2036,1169,1779,1167
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,average,2048,1110,2309,1112,2308,1172,2047,1170
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,of,2326,1101,2393,1102,2392,1174,2325,1173
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,2420,1100,2527,1101,2526,1158,2419,1157
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,area,2556,1121,2701,1122,2701,1162,2556,1161
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,in,2730,1105,2797,1106,2796,1161,2729,1160
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,ordinary,2826,1102,3125,1105,3124,1180,2825,1177
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,years.the,306,1152,741,1155,740,1230,305,1227
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,effect,768,1159,959,1160,959,1218,768,1217
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,of,990,1159,1057,1159,1057,1218,990,1218
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,1086,1159,1195,1160,1195,1220,1086,1219
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,opening,1252,1158,1515,1160,1514,1236,1251,1234
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,of,1544,1161,1615,1162,1614,1237,1543,1236
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,1654,1161,1765,1162,1764,1238,1653,1237
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,east,1806,1164,1961,1165,1960,1239,1805,1238
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,coast,1990,1166,2173,1167,2173,1224,1990,1223
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,kailway,2204,1165,2483,1167,2482,1243,2203,1241
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,and,2512,1177,2637,1178,2637,1234,2512,1233
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,2666,1179,2773,1180,2773,1237,2666,1236
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,extension,2804,1169,3125,1171,3124,1247,2803,1245
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,of,296,1224,423,1225,422,1304,295,1303
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,424,1233,533,1234,533,1293,424,1292
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,bengal-nagpur,564,1230,1095,1234,1094,1310,563,1306
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,line,1122,1236,1251,1237,1251,1293,1122,1292
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,will,1266,1231,1423,1232,1422,1311,1265,1310
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,be,1460,1233,1539,1234,1539,1293,1460,1292
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,watched,1574,1234,1873,1236,1872,1315,1573,1313
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,with,1922,1238,2075,1239,2074,1317,1921,1316
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,interest,2126,1244,2393,1246,2392,1320,2125,1318
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,and,2438,1240,2569,1241,2568,1315,2437,1314
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,will,2620,1252,2747,1253,2747,1310,2620,1309
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,no,2798,1243,2909,1244,2908,1311,2797,1310
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,doubt,2930,1254,3125,1256,3125,1314,2930,1312
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,bring,312,1312,497,1313,497,1373,312,1372
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,about,570,1301,765,1302,765,1372,570,1371
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,a,824,1328,861,1328,861,1363,824,1363
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,further,916,1304,1163,1306,1163,1368,916,1366
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,rise,1216,1312,1339,1313,1339,1369,1216,1368
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,of,1370,1312,1439,1312,1439,1365,1370,1365
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,price.,1492,1310,1681,1311,1681,1381,1492,1380
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,it,1785,1310,1865,1311,1864,1383,1785,1382
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,will,1886,1311,2015,1312,2015,1369,1886,1368
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,be,2062,1316,2139,1317,2139,1373,2062,1372
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,observed,2180,1313,2473,1315,2473,1380,2180,1378
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,that,2526,1325,2663,1326,2663,1382,2526,1381
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,2722,1329,2829,1330,2829,1385,2722,1384
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,rate,2878,1336,3009,1337,3009,1386,2878,1385
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,of,3058,1329,3125,1329,3125,1386,3058,1386
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,increase,311,1379,585,1381,585,1442,311,1440
