sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,in,616,1387,685,1387,685,1441,616,1441
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,712,1382,823,1383,823,1441,712,1440
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,case,871,1400,1010,1401,1010,1441,871,1440
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,of,1038,1384,1107,1384,1107,1439,1038,1439
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,prices,1157,1385,1356,1386,1356,1454,1157,1453
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,falls,1406,1386,1551,1387,1551,1443,1406,1442
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,far,1600,1388,1700,1389,1700,1443,1600,1442
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,short,1751,1389,1921,1390,1921,1443,1751,1442
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,of,1952,1391,2019,1391,2019,1444,1952,1444
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,that,2067,1391,2201,1392,2201,1448,2067,1447
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,obtaining,2250,1395,2571,1397,2571,1463,2250,1461
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,in,2619,1401,2685,1401,2685,1455,2619,1455
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,2735,1402,2841,1403,2841,1459,2735,1458
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,case,2892,1421,3026,1422,3026,1461,2892,1460
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,of,3057,1406,3126,1406,3126,1459,3057,1459
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,holdings.,311,1456,627,1459,626,1524,310,1521
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,715,1456,858,1457,857,1515,714,1514
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,former,905,1457,1139,1459,1138,1515,904,1513
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,has,1157,1458,1277,1459,1276,1517,1156,1516
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,risen,1305,1461,1472,1463,1471,1518,1304,1516
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,by,1497,1462,1589,1463,1588,1534,1496,1533
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,100,1623,1463,1741,1464,1740,1518,1622,1517
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,per,1769,1476,1881,1477,1880,1537,1768,1536
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,cent.,1910,1467,2071,1469,2070,1522,1909,1520
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,in,2102,1468,2169,1469,2168,1521,2101,1520
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,50,2200,1470,2276,1471,2275,1526,2199,1525
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,years;,2305,1489,2515,1491,2514,1543,2304,1541
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,2547,1474,2652,1475,2651,1530,2546,1529
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,latter,2681,1475,2861,1477,2860,1533,2680,1531
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,by,2893,1480,2976,1481,2975,1548,2892,1547
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,800,3006,1479,3125,1480,3124,1536,3005,1535
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,per,316,1553,425,1552,425,1602,316,1603
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,cent.,456,1533,615,1532,615,1591,456,1592
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,in,650,1533,717,1533,717,1588,650,1588
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,less,746,1530,865,1529,865,1589,746,1590
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,than,894,1533,1047,1532,1047,1590,894,1591
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,half,1076,1536,1211,1535,1211,1591,1076,1592
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,that,1240,1535,1379,1534,1379,1592,1240,1593
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,time.,1404,1526,1577,1525,1577,1594,1404,1595
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,10.,481,1611,581,1612,581,1666,481,1665
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,671,1606,810,1607,810,1665,671,1664
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,subjoined,834,1606,1165,1608,1164,1681,833,1679
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,statement,1186,1615,1542,1618,1542,1684,1186,1681
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,also,1563,1608,1692,1609,1692,1667,1563,1666
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,taken,1713,1610,1905,1611,1904,1686,1712,1685
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,from,1928,1611,2091,1612,2090,1688,1927,1687
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,2113,1613,2216,1614,2216,1672,2113,1671
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,settlement,2236,1615,2601,1618,2601,1676,2236,1673
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,officers,2618,1623,2886,1625,2886,1681,2618,1679
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,report,2904,1633,3125,1635,3125,1696,2904,1694
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,gives,1312,1686,1489,1687,1488,1755,1311,1754
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,details,1528,1681,1765,1683,1764,1743,1527,1741
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,of,1822,1685,1891,1686,1891,1744,1822,1743
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,1940,1685,2049,1686,2049,1744,1940,1743
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,various,2094,1688,2343,1690,2343,1748,2094,1746
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,crops,2372,1711,2547,1712,2547,1763,2372,1762
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,and,2592,1694,2715,1695,2715,1751,2592,1750
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,2758,1696,2865,1697,2865,1754,2758,1753
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,extent,2914,1693,3125,1695,3124,1755,2913,1753
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,to,1313,1757,1381,1758,1380,1817,1312,1816
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,which,1441,1758,1647,1761,1646,1819,1440,1816
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,each,1697,1761,1851,1763,1850,1819,1696,1817
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,crop,1923,1778,2071,1780,2070,1835,1922,1833
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,is,2116,1767,2167,1768,2166,1819,2115,1818
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,grown,2238,1784,2455,1787,2454,1840,2237,1837
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,in,2491,1772,2556,1773,2555,1824,2490,1823
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,2599,1773,2705,1774,2704,1826,2598,1825
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,estate;,2750,1775,2977,1778,2976,1843,2749,1840
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,but,3020,1778,3132,1779,3131,1829,3019,1828
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,cropa.,711,1735,873,1739,872,1792,710,1788
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,there,316,1834,493,1834,493,1895,316,1895
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,are,536,1854,639,1854,639,1893,536,1893
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,no,670,1854,753,1854,753,1891,670,1891
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,data,784,1834,933,1834,933,1893,784,1893
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,to,962,1842,1027,1842,1027,1893,962,1893
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,show,1058,1836,1229,1836,1229,1893,1058,1893
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,the,1272,1836,1377,1836,1377,1893,1272,1893
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,net,1410,1842,1519,1842,1519,1893,1410,1893
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,gain,1548,1838,1699,1838,1699,1905,1548,1905
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,to,1742,1844,1811,1844,1811,1897,1742,1897
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,cultivators:,1838,1830,2231,1830,2231,1897,1838,1897
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,food,754,1942,906,1953,902,2008,750,1998
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,crops-,931,1957,1149,1972,1146,2023,927,2008
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,area.,2338,1958,2495,1957,2495,2006,2338,2007
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,acres.,2352,2044,2535,2046,2534,2096,2351,2094
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,biali,899,2118,1042,2118,1042,2170,899,2170
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,sarad,900,2184,1067,2187,1066,2237,899,2234
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,dalua,900,2248,1075,2251,1074,2303,899,2300
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,brinjals,900,2316,1139,2316,1139,2383,900,2383
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,(solanum,1174,2318,1419,2318,1419,2363,1174,2363
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,melongena),1444,2318,1751,2318,1751,2381,1444,2381
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,saru,900,2370,1051,2372,1050,2432,899,2430
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,(colocasia,1064,2380,1315,2384,1314,2446,1063,2442
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,antiquorum),1340,2378,1679,2383,1678,2447,1339,2442
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,sweet,927,2435,1079,2441,1076,2511,924,2505
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,potato,1100,2443,1281,2450,1278,2518,1097,2511
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,pumpkin,902,2502,1175,2502,1175,2579,902,2579
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,cumber,902,2568,1199,2568,1199,2623,902,2623
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,mung,906,2638,1089,2639,1088,2706,906,2705
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,(phascolus,1116,2639,1401,2641,1400,2709,1115,2707
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,mungo),1426,2638,1629,2640,1628,2711,1425,2709
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,biri,906,2700,1023,2702,1022,2755,905,2753
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,(phaseolu8,1052,2696,1345,2700,1344,2769,1051,2765
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,radiatus),1370,2704,1619,2707,1618,2775,1369,2772
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,arhar,906,2760,1101,2763,1100,2820,905,2817
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,(cajanus,1116,2771,1343,2774,1342,2833,1115,2830
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,indicus),1368,2770,1579,2773,1578,2839,1367,2836
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,kurthi,945,2822,1121,2824,1120,2896,944,2894
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,(dolichos,1150,2825,1381,2828,1380,2898,1149,2895
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,biflorus),1410,2829,1633,2832,1632,2897,1409,2894
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,mandia,910,2896,1133,2899,1132,2949,909,2946
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,(eleusine,1160,2891,1399,2894,1398,2962,1159,2959
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,coracana),1422,2894,1685,2897,1684,2965,1421,2962
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,china,912,2960,1087,2962,1087,3012,912,3010
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,(panicum,1118,2953,1371,2955,1370,3023,1117,3021
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,miliaceum),1398,2956,1699,2959,1698,3023,1397,3020
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,kodua,910,3024,1107,3026,1107,3075,910,3073
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,(paspalum,1126,3018,1427,3021,1426,3089,1125,3086
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,scrobiculatum),1446,3025,1845,3029,1844,3087,1445,3083
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,vegetables,910,3080,1233,3084,1232,3156,909,3152
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,2228.03,2330,2128,2585,2124,2586,2185,2331,2189
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,27259:90,2296,2186,2581,2186,2581,2257,2296,2257
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,2753-68,2324,2251,2577,2247,2578,2311,2325,2315
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,157,2374,2322,2479,2320,2480,2367,2375,2369
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,98,2500,2320,2569,2319,2570,2368,2501,2369
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,42-22,2408,2385,2567,2382,2568,2432,2409,2435
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,2-73,2448,2447,2575,2449,2574,2497,2447,2495
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,21:17,2412,2512,2571,2512,2571,2561,2412,2561
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,114:97,2384,2578,2575,2578,2575,2625,2384,2625
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,2000-32,2326,2640,2579,2639,2579,2694,2326,2695
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,2663-03,2334,2703,2585,2696,2587,2760,2336,2767
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,1.30,2464,2768,2583,2769,2582,2816,2463,2815
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,{,1140,2168,1195,2169,1194,2264,1139,2263
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,paddy,1184,2185,1363,2188,1362,2255,1183,2252
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,...,1786,2226,1821,2226,1821,2238,1786,2238
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,,2127,2354,2137,2354,2137,2367,2127,2367
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,..,2139,2354,2156,2354,2156,2367,2139,2367
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,...,1796,2677,1828,2677,1828,2687,1796,2687
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,..,2129,2677,2163,2677,2163,2689,2129,2689
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,2691,2334,2834,2489,2830,2490,2891,2335,2895
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,55,2500,2837,2585,2835,2586,2881,2501,2883
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,120-29,2374,2890,2579,2894,2578,2949,2373,2945
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,3.49,2457,2960,2581,2963,2580,3007,2456,3004
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,160,2388,3017,2513,3016,2513,3078,2388,3079
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,86,2518,3017,2585,3017,2585,3078,2518,3078
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,223-36,2390,3090,2585,3091,2585,3138,2390,3137
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,...,2147,2998,2179,2998,2179,3008,2147,3008
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,...,2146,3064,2181,3064,2181,3073,2146,3073
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,40450,2650,3157,2841,3155,2842,3213,2651,3215
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,88,2864,3159,2931,3158,2932,3203,2865,3204
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,non-tood,767,3224,1045,3235,1042,3299,764,3288
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_1\cg1893p3_page_262.png,cro,1069,3246,1290,3255,1288,3307,1067,3298
